,label,filename,total,200.0,200.5,201.0,201.5,202.0,202.5,203.0,203.5,204.0,204.5,205.0,205.5,206.0,206.5,207.0,207.5,208.0,208.5,209.0,209.5,210.0,210.5,211.0,211.5,212.0,212.5,213.0,213.5,214.0,214.5,215.0,215.5,216.0,216.5,217.0,217.5,218.0,218.5,219.0,219.5,220.0,220.5,221.0,221.5,222.0,222.5,223.0,223.5,224.0,224.5,225.0,225.5,226.0,226.5,227.0,227.5,228.0,228.5,229.0,229.5,230.0,230.5,231.0,231.5,232.0,232.5,233.0,233.5,234.0,234.5,235.0,235.5,236.0,236.5,237.0,237.5,238.0,238.5,239.0,239.5,240.0,240.5,241.0,241.5,242.0,242.5,243.0,243.5,244.0,244.5,245.0,245.5,246.0,246.5,247.0,247.5,248.0,248.5,249.0,249.5,250.0,250.5,251.0,251.5,252.0,252.5,253.0,253.5,254.0,254.5,255.0,255.5,256.0,256.5,257.0,257.5,258.0,258.5,259.0,259.5,260.0,260.5,261.0,261.5,262.0,262.5,263.0,263.5,264.0,264.5,265.0,265.5,266.0,266.5,267.0,267.5,268.0,268.5,269.0,269.5,270.0,270.5,271.0,271.5,272.0,272.5,273.0,273.5,274.0,274.5,275.0,275.5,276.0,276.5,277.0,277.5,278.0,278.5,279.0,279.5,280.0,280.5,281.0,281.5,282.0,282.5,283.0,283.5,284.0,284.5,285.0,285.5,286.0,286.5,287.0,287.5,288.0,288.5,289.0,289.5,290.0,290.5,291.0,291.5,292.0,292.5,293.0,293.5,294.0,294.5,295.0,295.5,296.0,296.5,297.0,297.5,298.0,298.5,299.0,299.5,300.0,300.5,301.0,301.5,302.0,302.5,303.0,303.5,304.0,304.5,305.0,305.5,306.0,306.5,307.0,307.5,308.0,308.5,309.0,309.5,310.0,310.5,311.0,311.5,312.0,312.5,313.0,313.5,314.0,314.5,315.0,315.5,316.0,316.5,317.0,317.5,318.0,318.5,319.0,319.5,320.0,320.5,321.0,321.5,322.0,322.5,323.0,323.5,324.0,324.5,325.0,325.5,326.0,326.5,327.0,327.5,328.0,328.5,329.0,329.5,330.0,330.5,331.0,331.5,332.0,332.5,333.0,333.5,334.0,334.5,335.0,335.5,336.0,336.5,337.0,337.5,338.0,338.5,339.0,339.5,340.0,340.5,341.0,341.5,342.0,342.5,343.0,343.5,344.0,344.5,345.0,345.5,346.0,346.5,347.0,347.5,348.0,348.5,349.0,349.5,350.0,350.5,351.0,351.5,352.0,352.5,353.0,353.5,354.0,354.5,355.0,355.5,356.0,356.5,357.0,357.5,358.0,358.5,359.0,359.5,360.0,360.5,361.0,361.5,362.0,362.5,363.0,363.5,364.0,364.5,365.0,365.5,366.0,366.5,367.0,367.5,368.0,368.5,369.0,369.5,370.0,370.5,371.0,371.5,372.0,372.5,373.0,373.5,374.0,374.5,375.0,375.5,376.0,376.5,377.0,377.5,378.0,378.5,379.0,379.5,380.0,380.5,381.0,381.5,382.0,382.5,383.0,383.5,384.0,384.5,385.0,385.5,386.0,386.5,387.0,387.5,388.0,388.5,389.0,389.5,390.0,390.5,391.0,391.5,392.0,392.5,393.0,393.5,394.0,394.5,395.0,395.5,396.0,396.5,397.0,397.5,398.0,398.5,399.0,399.5,400.0,400.5,401.0,401.5,402.0,402.5,403.0,403.5,404.0,404.5,405.0,405.5,406.0,406.5,407.0,407.5,408.0,408.5,409.0,409.5,410.0,410.5,411.0,411.5,412.0,412.5,413.0,413.5,414.0,414.5,415.0,415.5,416.0,416.5,417.0,417.5,418.0,418.5,419.0,419.5,420.0,420.5,421.0,421.5,422.0,422.5,423.0,423.5,424.0,424.5,425.0,425.5,426.0,426.5,427.0,427.5,428.0,428.5,429.0,429.5,430.0,430.5,431.0,431.5,432.0,432.5,433.0,433.5,434.0,434.5,435.0,435.5,436.0,436.5,437.0,437.5,438.0,438.5,439.0,439.5,440.0,440.5,441.0,441.5,442.0,442.5,443.0,443.5,444.0,444.5,445.0,445.5,446.0,446.5,447.0,447.5,448.0,448.5,449.0,449.5,450.0,450.5,451.0,451.5,452.0,452.5,453.0,453.5,454.0,454.5,455.0,455.5,456.0,456.5,457.0,457.5,458.0,458.5,459.0,459.5,460.0,460.5,461.0,461.5,462.0,462.5,463.0,463.5,464.0,464.5,465.0,465.5,466.0,466.5,467.0,467.5,468.0,468.5,469.0,469.5,470.0,470.5,471.0,471.5,472.0,472.5,473.0,473.5,474.0,474.5,475.0,475.5,476.0,476.5,477.0,477.5,478.0,478.5,479.0,479.5,480.0,480.5,481.0,481.5,482.0,482.5,483.0,483.5,484.0,484.5,485.0,485.5,486.0,486.5,487.0,487.5,488.0,488.5,489.0,489.5,490.0,490.5,491.0,491.5,492.0,492.5,493.0,493.5,494.0,494.5,495.0,495.5,496.0,496.5,497.0,497.5,498.0,498.5,499.0,499.5,500.0,500.5,501.0,501.5,502.0,502.5,503.0,503.5,504.0,504.5,505.0,505.5,506.0,506.5,507.0,507.5,508.0,508.5,509.0,509.5,510.0,510.5,511.0,511.5,512.0,512.5,513.0,513.5,514.0,514.5,515.0,515.5,516.0,516.5,517.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,525.0,525.5,526.0,526.5,527.0,527.5,528.0,528.5,529.0,529.5,530.0,530.5,531.0,531.5,532.0,532.5,533.0,533.5,534.0,534.5,535.0,535.5,536.0,536.5,537.0,537.5,538.0,538.5,539.0,539.5,540.0,540.5,541.0,541.5,542.0,542.5,543.0,543.5,544.0,544.5,545.0,545.5,546.0,546.5,547.0,547.5,548.0,548.5,549.0,549.5,550.0,550.5,551.0,551.5,552.0,552.5,553.0,553.5,554.0,554.5,555.0,555.5,556.0,556.5,557.0,557.5,558.0,558.5,559.0,559.5,560.0,560.5,561.0,561.5,562.0,562.5,563.0,563.5,564.0,564.5,565.0,565.5,566.0,566.5,567.0,567.5,568.0,568.5,569.0,569.5,570.0,570.5,571.0,571.5,572.0,572.5,573.0,573.5,574.0,574.5,575.0,575.5,576.0,576.5,577.0,577.5,578.0,578.5,579.0,579.5,580.0,580.5,581.0,581.5,582.0,582.5,583.0,583.5,584.0,584.5,585.0,585.5,586.0,586.5,587.0,587.5,588.0,588.5,589.0,589.5,590.0,590.5,591.0,591.5,592.0,592.5,593.0,593.5,594.0,594.5,595.0,595.5,596.0,596.5,597.0,597.5,598.0,598.5,599.0,599.5,600.0,600.5,601.0,601.5,602.0,602.5,603.0,603.5,604.0,604.5,605.0,605.5,606.0,606.5,607.0,607.5,608.0,608.5,609.0,609.5,610.0,610.5,611.0,611.5,612.0,612.5,613.0,613.5,614.0,614.5,615.0,615.5,616.0,616.5,617.0,617.5,618.0,618.5,619.0,619.5,620.0,620.5,621.0,621.5,622.0,622.5,623.0,623.5,624.0,624.5,625.0,625.5,626.0,626.5,627.0,627.5,628.0,628.5,629.0,629.5,630.0,630.5,631.0,631.5,632.0,632.5,633.0,633.5,634.0,634.5,635.0,635.5,636.0,636.5,637.0,637.5,638.0,638.5,639.0,639.5,640.0,640.5,641.0,641.5,642.0,642.5,643.0,643.5,644.0,644.5,645.0,645.5,646.0,646.5,647.0,647.5,648.0,648.5,649.0,649.5,650.0,650.5,651.0,651.5,652.0,652.5,653.0,653.5,654.0,654.5,655.0,655.5,656.0,656.5,657.0,657.5,658.0,658.5,659.0,659.5,660.0,660.5,661.0,661.5,662.0,662.5,663.0,663.5,664.0,664.5,665.0,665.5,666.0,666.5,667.0,667.5,668.0,668.5,669.0,669.5,670.0,670.5,671.0,671.5,672.0,672.5,673.0,673.5,674.0,674.5,675.0,675.5,676.0,676.5,677.0,677.5,678.0,678.5,679.0,679.5,680.0,680.5,681.0,681.5,682.0,682.5,683.0,683.5,684.0,684.5,685.0,685.5,686.0,686.5,687.0,687.5,688.0,688.5,689.0,689.5,690.0,690.5,691.0,691.5,692.0,692.5,693.0,693.5,694.0,694.5,695.0,695.5,696.0,696.5,697.0,697.5,698.0,698.5,699.0,699.5,700.0,700.5,701.0,701.5,702.0,702.5,703.0,703.5,704.0,704.5,705.0,705.5,706.0,706.5,707.0,707.5,708.0,708.5,709.0,709.5,710.0,710.5,711.0,711.5,712.0,712.5,713.0,713.5,714.0,714.5,715.0,715.5,716.0,716.5,717.0,717.5,718.0,718.5,719.0,719.5,720.0,720.5,721.0,721.5,722.0,722.5,723.0,723.5,724.0,724.5,725.0,725.5,726.0,726.5,727.0,727.5,728.0,728.5,729.0,729.5,730.0,730.5,731.0,731.5,732.0,732.5,733.0,733.5,734.0,734.5,735.0,735.5,736.0,736.5,737.0,737.5,738.0,738.5,739.0,739.5,740.0,740.5,741.0,741.5,742.0,742.5,743.0,743.5,744.0,744.5,745.0,745.5,746.0,746.5,747.0,747.5,748.0,748.5,749.0,749.5,750.0,750.5,751.0,751.5,752.0,752.5,753.0,753.5,754.0,754.5,755.0,755.5,756.0,756.5,757.0,757.5,758.0,758.5,759.0,759.5,760.0,760.5,761.0,761.5,762.0,762.5,763.0,763.5,764.0,764.5,765.0,765.5,766.0,766.5,767.0,767.5,768.0,768.5,769.0,769.5,770.0,770.5,771.0,771.5,772.0,772.5,773.0,773.5,774.0,774.5,775.0,775.5,776.0,776.5,777.0,777.5,778.0,778.5,779.0,779.5,780.0,780.5,781.0,781.5,782.0,782.5,783.0,783.5,784.0,784.5,785.0,785.5,786.0,786.5,787.0,787.5,788.0,788.5,789.0,789.5,790.0,790.5,791.0,791.5,792.0,792.5,793.0,793.5,794.0,794.5,795.0,795.5,796.0,796.5,797.0,797.5,798.0,798.5,799.0,799.5,800.0
0,raw_data\Salmon\2021-07-28,Salmon_Liver_handheld_210728111733.mzML,2507.702805519104,0.0,0.0,0.0,0.0,1.313041090965271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5583375096321106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8880320191383362,0.0,0.0,0.0,0.0,0.8307422399520874,0.0,0.6208348274230957,0.0,0.9666597247123718,0.0,0.0,0.0,2.0619744658470154,0.0,0.933150053024292,1.4235129356384275,0.0,0.0,0.0,0.0,0.7021795511245728,0.0,0.0,0.0,0.0,0.8485637307167053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328706502914429,0.0,0.0,0.0,0.0,0.0,1.786860704421997,0.0,0.7618582844734192,0.0,0.0,0.5135211944580078,0.5333614349365234,0.0,0.0,1.2470154762268066,0.0,0.0,0.0,0.0,1.8877681493759155,0.8871500492095947,0.7017297744750977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9347656965255735,0.0,1.4846755862236023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098987817764282,0.0,1.1641440391540527,0.0,1.4948441982269287,0.0,3.636521935462952,0.8034229278564453,0.0,0.0,1.354941427707672,0.0,1.3403743505477903,0.0,0.0,1.2779324054718018,1.251064419746399,0.0,0.5294785499572754,0.0,0.0,0.0,0.0,1.333794116973877,2.6391746401786804,0.0,0.5770528316497803,0.0,0.8444058299064636,0.0,0.6182404160499573,0.0,1.149043321609497,0.7179168462753296,1.1135291457176208,0.932944357395172,0.9810609221458436,0.0,0.0,0.0,0.0,0.0,1.4200061559677124,0.0,4.531878411769867,0.0,3.2437721490859985,0.0,6.609888851642609,0.0,0.0,0.952400803565979,6.903104782104492,0.0,2.319603204727173,1.160333275794983,1.6392200589179993,0.520678699016571,0.5760341882705688,0.0,2.7075356245040894,0.0,0.7703933715820312,0.0,1.0213443040847778,0.0,0.8676378130912781,0.0,0.0,0.0,1.8677095174789429,0.0,1.0459908843040466,0.0,1.0409468412399292,0.0,1.7476831674575806,0.0,2.689000487327576,0.5593411922454834,1.158619403839111,0.0,1.1240832805633545,0.0,3.40000832080841,0.0,0.0,0.0,0.0,0.0,2.2294522523880005,0.0,38.760000348091125,1.156769037246704,11.407828211784365,0.0,7.492506384849548,5.120622158050537,5.451205790042877,3.242062985897064,3.677915215492249,0.0,1.1542162895202637,0.0,1.0618040561676023,0.0,0.0,0.0,0.8280779123306274,0.0,0.0,0.0,1.1749210357666016,0.0,0.5508261322975159,0.0,5.9902989864349365,0.0,1.5259885787963867,3.2624096870422363,1.3803593516349792,0.0,1.8395013809204104,0.0,2.0425767302513123,0.0,3.612217128276825,0.0,2.3289276361465454,0.6195002198219299,1.103419542312622,0.0,1.4523634910583496,1.1108744144439695,1.2182942032814026,0.0,0.0,0.0,0.0,0.0,3.934431552886963,0.5412563681602478,1.087417483329773,0.0,117.3789381980896,0.0,18.72566044330597,0.0,20.426546335220337,0.8910629749298096,2.5091647505760197,0.5750133991241455,5.303791701793671,0.0,3.362121164798737,0.98652184009552,2.138141870498657,0.0,1.423246145248413,0.0,3.755102634429932,0.0,0.0,0.0,5.1677223443984985,0.0,0.0,0.0,1.4771750569343567,0.0,1.889618933200836,0.0,6.394089698791504,0.0,0.0,0.0,6.481377124786377,0.0,2.612028241157532,0.7933345437049866,3.834657371044159,0.0,1.2798422574996948,0.6897907853126526,4.261486291885376,0.6202069520950317,0.5956792831420898,2.213376998901367,1.4668322205543518,0.0,0.0,1.0164016485214231,1.9630669951438904,0.0,0.7922489047050476,1.1617149114608765,1.0200365781784058,0.0,1.1502760648727417,0.0,4.838483452796936,0.0,1.0411391258239746,0.9663126468658448,4.53452467918396,0.8267593383789062,2.348608374595642,0.0,2.1642760634422302,0.0,1.9506083726882932,0.0,2.8534626364707947,0.0,0.0,0.5305286645889282,3.313615918159485,1.680612027645111,2.066692531108856,0.0,0.0,0.0,0.7656934261322021,0.7174429297447205,3.20654833316803,0.0,2.534384846687317,0.0,3.3557353019714355,1.4528067111968994,1.3441827297210691,1.7926465272903442,2.947495877742768,0.5319444537162781,5.206158638000488,0.0,2.797157049179077,0.0,3.414128005504608,0.8204405307769775,3.060770034790039,0.0,0.5721187591552734,0.9791828393936156,0.0,1.8746883869171145,0.531531572341919,0.0,3.083786725997925,0.0,0.0,0.9762617349624634,3.886644124984741,0.0,1.727591693401337,0.0,4.632775664329529,0.0,4.117360949516296,0.0,4.567445993423462,0.0,0.5779353380203247,1.9237675070762636,0.8037393093109131,0.0,0.0,3.821840286254883,4.225642085075378,0.5966378450393677,3.9151981472969055,0.0,3.1296253204345703,0.0,4.841044306755066,0.0,6.708714962005615,0.0,9.037681818008425,1.3204987049102783,1.2834625244140625,1.1684961318969729,1.5942814350128174,0.5765114426612854,2.334085524082184,0.9725972414016724,3.325790286064148,1.774181604385376,5.518802225589752,0.0,0.0,0.5316202044487,2.7829716205596924,2.257501602172852,0.6422942280769348,0.0,1.506096124649048,1.6826478242874146,2.040093779563904,0.0,1.6072198152542114,0.0,4.15367329120636,0.0,1.38335782289505,1.479344129562378,2.1655876636505127,1.6510708332061768,3.9863805174827576,0.0,3.412805199623108,0.992889642715454,1.995431900024414,1.0593972206115725,2.820914030075073,0.0,2.970265865325928,0.0,33.13687324523926,2.3241729736328125,8.528488516807556,1.9782172441482544,6.6318164467811584,0.0,4.586145758628845,0.0,0.682309091091156,6.264334857463837,1.7401747703552246,1.335420846939087,3.48650199174881,2.399851083755493,4.760274767875671,0.0,0.7509490251541138,1.2993127703666687,0.8028075098991394,0.0,1.1527786254882812,1.7964421510696411,0.6627750992774963,0.0,5.6154011487960815,1.9284378290176392,3.537124276161194,1.0822060108184814,3.751808762550354,1.810246229171753,2.440861403942108,1.2302395105361938,2.045838594436645,0.0,0.5318402051925659,1.56866055727005,2.7108014822006226,1.824531435966492,2.28066486120224,1.6613050699234009,0.0,0.7657826542854309,0.6214991807937622,1.072842001914978,2.1049076318740845,0.5261092782020569,2.292190730571747,2.927766442298889,2.3475804328918457,1.205674171447754,0.0,2.8832125663757324,78.55820715427399,0.0,17.82308840751648,0.9708276391029358,15.276217460632324,0.7598739266395569,5.293158829212189,0.0,1.2083560228347778,0.5203914046287537,0.0,1.5545842051506042,1.335979461669922,0.5332949757575989,1.0215234756469729,1.896587371826172,1.1505019664764404,1.6772000193595886,0.771839439868927,2.2273982763290405,0.5330647230148315,1.313743233680725,0.6201711893081665,1.5922242999076843,1.3536792993545532,0.5348588228225708,1.030221939086914,0.0,0.9616364240646362,1.3172285556793213,6.978145122528076,1.8583180904388428,2.165119171142578,0.802284836769104,1.6001620292663574,1.827081680297852,1.6802737712860107,0.6404901742935181,3.2793686389923096,0.0,2.521621346473694,0.0,0.9025164842605592,0.0,2.945986926555633,0.0,4.2381821274757385,0.0,0.7047749161720276,1.069658279418945,0.9826750159263612,2.9767050743103027,7.011960089206696,2.247743666172028,0.0,1.2946319580078125,5.8881784081459045,1.563704252243042,0.9291609525680542,2.932509541511536,1.8324732184410093,1.0921087265014648,2.135233998298645,0.0,0.0,1.1087782382965088,0.0,0.0,0.7201616764068604,0.7755953073501587,0.0,0.7057598829269409,1.989790081977844,0.7880381941795349,1.641925573348999,3.351580262184143,2.168828010559082,0.0,1.3836610317230225,0.0,2.24590003490448,0.0,1.7785050868988037,0.0,1.8736804723739624,2.5149360299110413,1.8222404718399048,1.4263035655021667,0.0,0.0,0.0,0.0,0.6113709211349487,0.0,1.0229101181030271,0.0,0.0,2.3099001049995422,0.6153030395507812,1.0949804186820984,2.174688458442688,0.5154833793640137,0.0,1.7814192175865171,1.911503791809082,0.0,0.0,1.3148717880249023,0.542636513710022,1.4663074016571045,0.5627491474151611,0.8103485107421875,0.0,0.9670120477676392,1.1255645751953125,0.8598086833953857,2.6662637591362,1.2124965190887451,0.0,0.908119261264801,2.2831989526748657,0.5966857075691223,1.3363813757896423,2.1678308248519897,0.5341203212738037,1.3258113861083984,0.6686078310012817,0.6387001872062683,2.9236743450164795,0.5740169286727905,3.451959609985352,0.6662565469741821,2.9894863963127136,0.0,0.0,0.5985649228096008,2.7706280946731567,1.4206016063690186,1.304942548274994,0.7020445466041565,0.9372108578681946,1.29176127910614,2.596930205821991,0.0,1.8230741024017332,0.0,1.1276954412460327,0.8623887896537781,0.0,1.0245909690856934,0.0,0.0,2.4867904782295227,2.301260113716125,0.0,0.5277999043464661,0.7223453521728516,0.6236719489097595,1.4949262142181396,1.3796494007110596,0.9951360821723938,0.6799305081367493,0.0,0.0,0.0,0.0,1.8709211349487305,0.0,0.8658480048179626,0.0,1.296140193939209,0.8918871879577637,0.5329399108886719,1.4987782835960388,1.2496970891952517,2.458069622516632,0.7181262969970703,0.0,0.5740038156509399,3.4660282731056213,0.0,4.42565381526947,0.9767265915870668,0.0,1.198913335800171,0.5741534233093262,2.2923642992973328,3.923991978168488,1.586456835269928,0.0,4.079006850719452,0.9790597558021544,1.6092724204063416,2.264936685562134,2.5269017815589905,1.4188686609268188,0.0,2.215708792209625,0.0,0.7172262668609619,1.0291965007781982,2.5362842679023743,0.574370265007019,0.0,2.2432756423950195,0.0,0.0,0.7573318481445312,0.0,1.8790748715400696,0.9383640885353088,0.6415220499038696,0.0,0.8472477197647095,3.274391889572144,0.8109170198440552,1.4619151949882507,0.0,2.143854141235352,0.0,2.7714350819587708,0.0,1.322512447834015,0.8062022924423218,0.8104953765869141,1.2784380912780762,0.0,2.94462513923645,0.6353116631507874,4.2156747579574585,0.0,0.0,1.4828070998191831,2.987259268760681,1.2842034101486206,0.5259954333305359,0.5432602763175964,1.6381879448890686,1.106865406036377,0.6656112670898438,2.853255271911621,1.3027313947677612,1.994033932685852,3.56665962934494,0.7580054402351379,0.0,2.095785439014435,2.521152138710022,2.379988193511963,0.5776311159133911,0.707118034362793,1.8795239329338076,2.733361005783081,1.964086651802063,0.5559808015823364,0.5414130687713623,0.0,1.1829825639724731,1.529987871646881,0.0,0.718309760093689,0.0,2.305608630180359,0.9943679571151732,0.6207365393638611,1.4669151306152344,0.5330243706703186,0.8028180599212646,0.0,2.363813042640686,1.511882185935974,2.435662865638733,0.578015148639679,0.0,0.0,0.0,2.684096574783325,0.8495326638221741,1.778580605983734,3.253978669643402,0.7981469035148621,1.5056815147399902,2.358189105987549,1.923168420791626,0.0,4.204210042953491,7.6121333837509155,3.984349012374878,4.731071352958679,0.8827323913574219,4.002016305923462,5.841804802417755,3.425240099430084,1.458728313446045,4.122779071331024,0.0,0.0,1.59208345413208,3.3330516815185547,1.062682032585144,1.237262487411499,2.12984162569046,1.8556016087532043,0.7646684050559998,1.15356707572937,1.1571004390716553,1.8318681120872495,3.612917542457581,0.5331844687461853,0.5761273503303528,4.69282329082489,0.0,1.7355803847312927,0.9513697624206544,0.0,0.0,2.708859086036682,0.9734611511230468,1.8302308320999143,2.609713077545166,0.7320874333381653,0.0,1.523556351661682,0.7469053864479065,0.5314221382141113,3.476657629013061,11.55194342136383,2.7361886501312256,4.510449409484863,6.2076733112335205,5.99987405538559,3.3539434671401978,0.8467022180557251,6.069915533065796,11.65206003189087,1.3737211227416992,1.3841537237167358,10.281098186969755,12.878921568393707,1.140649676322937,3.939785003662109,9.57761025428772,4.861027359962463,7.50765585899353,5.623510479927063,2.2329705953598022,0.0,1.5936964750289917,0.5346438884735107,0.8279159069061279,1.214792251586914,0.576849102973938,2.7093491554260254,1.7502341866493225,0.0,0.0,1.1061749458312988,1.6144487857818604,0.0,0.0,0.5347521901130676,2.1240122318267822,2.525246798992157,1.3365305662155151,0.0,3.448433995246887,0.5332083702087402,1.7834694385528564,1.0614941120147705,1.0620099306106567,1.2946710586547852,0.0,1.1156210899353027,2.80268931388855,4.5678404569625854,0.0,0.7998558282852173,12.317635536193848,36.19423151016235,19.864821910858154,21.28709626197815,0.0,35.31614375114441,0.0,9.963859915733336,2.1075490713119507,6.919874012470245,0.0,4.071584105491638,2.315107703208924,1.6476513147354126,2.425026297569275,1.797478973865509,3.1987746357917786,4.7098681926727295,0.0,1.8345030546188357,3.7439141869544974,0.0,2.399245321750641,0.0,2.955171287059784,2.701206386089325,1.941305160522461,2.425229489803314,1.0194332599639893,1.4775809049606323,1.4398165941238403,0.0,2.0080448985099792,0.0,1.55865216255188,3.502678453922272,2.8404358625411987,2.000457286834717,1.5617117881774902,1.8126935958862305,0.5771317481994629,1.5560520887374878,0.5193438529968262,1.3891664743423462,0.7158751487731934,1.5094056129455566,0.0,1.0210005044937134,0.6828844547271729,0.0,1.843273639678955,3.378878593444824,5.14683985710144,84.26731085777283,15.043379187583923,36.26610589027405,5.663393497467041,34.5958297252655,5.16342830657959,14.314705908298492,0.0,2.161685943603516,6.0897181034088135,1.1510756015777588,1.261759877204895,3.98427677154541,0.0,3.011769294738769,0.0,3.347699880599976,0.5332160592079163,1.2556601762771606,0.0,0.5508994460105896,0.0,0.9797590374946594,0.5762864351272583,5.974395453929901,1.1307258605957031,1.2962197065353394,3.2481672763824463,1.5250790119171145,1.369797766208649,1.6530367136001587,0.0,2.043382167816162,1.381641149520874,5.577316284179688,0.0,0.0,1.641970992088318,0.0,2.1804433465003967,1.8066085577011108,2.1983349323272705,4.064849078655243,0.0,0.0,3.0909560918807983,1.8035717606544492,1.375413715839386,2.507635176181793,0.8515063524246216,1.1538593769073486,1.2922090291976929,1.7101157903671265,3.399503231048584,0.0,1.332183301448822,5.878172516822815,4.915712952613831,1.6585072875022888,4.028900384902954,1.7008435726165771,4.035648465156555,0.8932828903198242,3.57297557592392,1.7251471281051636,2.295521438121796,2.769633412361145,0.574157178401947,0.0,2.22038471698761,1.897304654121399,0.0,4.285633563995361,3.262224674224853,1.34883850812912,4.767450451850891,0.0,3.2825369834899902,3.415400266647339,3.588011145591736,0.619706392288208,1.0589510202407837,2.679734468460083,2.088536262512207,3.824001133441925,3.567646563053131,3.843780636787415,3.135339140892029,3.074058830738068,1.3931933641433716,0.5746833682060242,1.482255220413208,1.1062864065170288,1.345881700515747,2.367974936962128,0.0,5.2486032247543335,4.981394529342651,2.0316483974456787,0.6614525318145752,1.86014586687088,4.165941298007965,1.924852430820465,0.0,0.6760873794555664,0.8892962336540222,2.1166065335273743,1.9157869815826416,0.0,5.864016711711884,0.8038403987884521,1.7165905237197876,2.253082752227783,0.976445496082306,1.4786937832832336,2.8674392700195312,0.6638048887252808,5.468316674232483,0.0,3.5916168689727783,2.862255096435547,8.770713806152344,4.599879860877991,1.7793166637420654,7.299502611160278,4.040952265262604,7.883582711219788,2.530210375785828,3.1300119161605835,1.900112748146057,4.214877367019653,1.0850350856781006,5.120690882205963,1.3857468366622925,2.339741349220276,1.361061453819275,2.5697449445724487,0.6635170578956604,2.134480059146881,2.980159342288971,0.0,2.594049572944641,1.2830324172973633,0.0,0.943572461605072,1.5937049388885498,0.5760535597801208,3.097165822982788,2.252933382987976,2.9552751779556274,3.2823050022125244,2.0068910121917725,4.023991048336029,0.6200091242790222,0.8472335934638977,1.8634507656097408,0.5805224180221558,0.0,1.3357834815979004,1.2662153840065002,0.9314472675323486,2.230485439300537,1.4946186542510986,1.595913290977478,0.8444539308547974,11.364076614379885,1.807241916656494,1.712424635887146,4.32064688205719,4.832665979862213,3.861061811447144,3.7139177918434143,0.0,7.864236652851105,5.160369515419006,6.231342315673828,0.801673412322998,7.210886597633362,6.738196969032288,6.7327728271484375,0.8455730676651001,3.838940143585205,8.08761191368103,3.524200439453125,2.727949023246765,4.460955858230591,2.31287944316864,3.648913383483887,0.0,3.5492632389068604,2.0792970657348637,1.418203592300415,0.5095751881599426,3.2178078293800354,2.183352291584015,2.20769602060318,2.9822487831115723,5.997433364391327,1.994364798069,0.7066032886505127,1.1194343566894531,1.0328726768493652,3.054193019866944,1.34636390209198,0.5392768979072571,2.010070323944092,2.228182911872864,0.0,0.8968971371650696,1.249032974243164,1.600860059261322,0.9329427480697632,1.439828872680664,3.67011833190918,1.1510984897613523,0.8473843336105347,0.966845691204071,6.524456024169922,5.011896133422852,2.550274968147278,1.5068907737731934,3.523295104503632,1.639963984489441,0.0,5.504441320896149,5.685599088668823,3.587374210357666,3.303054451942444,6.49415647983551,1.6467462182044983,4.788089513778687,1.336069107055664,4.158084213733673,1.550678312778473,3.663763046264648,3.1025766730308533,2.797752022743225,1.478269338607788,1.863495230674744,1.5807985067367554,0.0,2.841262698173523,0.0,1.9043006896972656,1.0216786861419678,1.0666217803955078,0.7995651364326477,0.9972748756408693,1.9370020627975464,2.8717825412750244,0.659325361251831,1.076488971710205,2.2069191932678223,1.5344465374946594,1.4577351212501526,0.0,0.6276346445083618,1.0163729190826416,1.0223729610443115,1.489161491394043,0.0,0.9775084257125854,0.0,1.7335790991783142,0.0,0.8658115863800049,0.0,3.031372904777527,4.173121690750122,0.0,4.171664535999298,2.130177140235901,1.898887038230896,2.881004810333252,2.9952372312545776,3.0113526582717896,1.1929771900177002,2.7847944498062134,1.0467371940612793,0.0,3.3979967832565308,0.0,4.116361796855927,0.0,2.788931369781494,2.229255795478821,1.5295667052268982,5.909436821937561,1.3442206382751465,0.7595744132995605,1.5987930297851562
