,label,total,150,150.25,150.5,150.75,151,151.25,151.5,151.75,152,152.25,152.5,152.75,153,153.25,153.5,153.75,154,154.25,154.5,154.75,155,155.25,155.5,155.75,156,156.25,156.5,156.75,157,157.25,157.5,157.75,158,158.25,158.5,158.75,159,159.25,159.5,159.75,160,160.25,160.5,160.75,161,161.25,161.5,161.75,162,162.25,162.5,162.75,163,163.25,163.5,163.75,164,164.25,164.5,164.75,165,165.25,165.5,165.75,166,166.25,166.5,166.75,167,167.25,167.5,167.75,168,168.25,168.5,168.75,169,169.25,169.5,169.75,170,170.25,170.5,170.75,171,171.25,171.5,171.75,172,172.25,172.5,172.75,173,173.25,173.5,173.75,174,174.25,174.5,174.75,175,175.25,175.5,175.75,176,176.25,176.5,176.75,177,177.25,177.5,177.75,178,178.25,178.5,178.75,179,179.25,179.5,179.75,180,180.25,180.5,180.75,181,181.25,181.5,181.75,182,182.25,182.5,182.75,183,183.25,183.5,183.75,184,184.25,184.5,184.75,185,185.25,185.5,185.75,186,186.25,186.5,186.75,187,187.25,187.5,187.75,188,188.25,188.5,188.75,189,189.25,189.5,189.75,190,190.25,190.5,190.75,191,191.25,191.5,191.75,192,192.25,192.5,192.75,193,193.25,193.5,193.75,194,194.25,194.5,194.75,195,195.25,195.5,195.75,196,196.25,196.5,196.75,197,197.25,197.5,197.75,198,198.25,198.5,198.75,199,199.25,199.5,199.75,200,200.25,200.5,200.75,201,201.25,201.5,201.75,202,202.25,202.5,202.75,203,203.25,203.5,203.75,204,204.25,204.5,204.75,205,205.25,205.5,205.75,206,206.25,206.5,206.75,207,207.25,207.5,207.75,208,208.25,208.5,208.75,209,209.25,209.5,209.75,210,210.25,210.5,210.75,211,211.25,211.5,211.75,212,212.25,212.5,212.75,213,213.25,213.5,213.75,214,214.25,214.5,214.75,215,215.25,215.5,215.75,216,216.25,216.5,216.75,217,217.25,217.5,217.75,218,218.25,218.5,218.75,219,219.25,219.5,219.75,220,220.25,220.5,220.75,221,221.25,221.5,221.75,222,222.25,222.5,222.75,223,223.25,223.5,223.75,224,224.25,224.5,224.75,225,225.25,225.5,225.75,226,226.25,226.5,226.75,227,227.25,227.5,227.75,228,228.25,228.5,228.75,229,229.25,229.5,229.75,230,230.25,230.5,230.75,231,231.25,231.5,231.75,232,232.25,232.5,232.75,233,233.25,233.5,233.75,234,234.25,234.5,234.75,235,235.25,235.5,235.75,236,236.25,236.5,236.75,237,237.25,237.5,237.75,238,238.25,238.5,238.75,239,239.25,239.5,239.75,240,240.25,240.5,240.75,241,241.25,241.5,241.75,242,242.25,242.5,242.75,243,243.25,243.5,243.75,244,244.25,244.5,244.75,245,245.25,245.5,245.75,246,246.25,246.5,246.75,247,247.25,247.5,247.75,248,248.25,248.5,248.75,249,249.25,249.5,249.75,250,250.25,250.5,250.75,251,251.25,251.5,251.75,252,252.25,252.5,252.75,253,253.25,253.5,253.75,254,254.25,254.5,254.75,255,255.25,255.5,255.75,256,256.25,256.5,256.75,257,257.25,257.5,257.75,258,258.25,258.5,258.75,259,259.25,259.5,259.75,260,260.25,260.5,260.75,261,261.25,261.5,261.75,262,262.25,262.5,262.75,263,263.25,263.5,263.75,264,264.25,264.5,264.75,265,265.25,265.5,265.75,266,266.25,266.5,266.75,267,267.25,267.5,267.75,268,268.25,268.5,268.75,269,269.25,269.5,269.75,270,270.25,270.5,270.75,271,271.25,271.5,271.75,272,272.25,272.5,272.75,273,273.25,273.5,273.75,274,274.25,274.5,274.75,275,275.25,275.5,275.75,276,276.25,276.5,276.75,277,277.25,277.5,277.75,278,278.25,278.5,278.75,279,279.25,279.5,279.75,280,280.25,280.5,280.75,281,281.25,281.5,281.75,282,282.25,282.5,282.75,283,283.25,283.5,283.75,284,284.25,284.5,284.75,285,285.25,285.5,285.75,286,286.25,286.5,286.75,287,287.25,287.5,287.75,288,288.25,288.5,288.75,289,289.25,289.5,289.75,290,290.25,290.5,290.75,291,291.25,291.5,291.75,292,292.25,292.5,292.75,293,293.25,293.5,293.75,294,294.25,294.5,294.75,295,295.25,295.5,295.75,296,296.25,296.5,296.75,297,297.25,297.5,297.75,298,298.25,298.5,298.75,299,299.25,299.5,299.75,300,300.25,300.5,300.75,301,301.25,301.5,301.75,302,302.25,302.5,302.75,303,303.25,303.5,303.75,304,304.25,304.5,304.75,305,305.25,305.5,305.75,306,306.25,306.5,306.75,307,307.25,307.5,307.75,308,308.25,308.5,308.75,309,309.25,309.5,309.75,310,310.25,310.5,310.75,311,311.25,311.5,311.75,312,312.25,312.5,312.75,313,313.25,313.5,313.75,314,314.25,314.5,314.75,315,315.25,315.5,315.75,316,316.25,316.5,316.75,317,317.25,317.5,317.75,318,318.25,318.5,318.75,319,319.25,319.5,319.75,320,320.25,320.5,320.75,321,321.25,321.5,321.75,322,322.25,322.5,322.75,323,323.25,323.5,323.75,324,324.25,324.5,324.75,325,325.25,325.5,325.75,326,326.25,326.5,326.75,327,327.25,327.5,327.75,328,328.25,328.5,328.75,329,329.25,329.5,329.75,330,330.25,330.5,330.75,331,331.25,331.5,331.75,332,332.25,332.5,332.75,333,333.25,333.5,333.75,334,334.25,334.5,334.75,335,335.25,335.5,335.75,336,336.25,336.5,336.75,337,337.25,337.5,337.75,338,338.25,338.5,338.75,339,339.25,339.5,339.75,340,340.25,340.5,340.75,341,341.25,341.5,341.75,342,342.25,342.5,342.75,343,343.25,343.5,343.75,344,344.25,344.5,344.75,345,345.25,345.5,345.75,346,346.25,346.5,346.75,347,347.25,347.5,347.75,348,348.25,348.5,348.75,349,349.25,349.5,349.75,350,350.25,350.5,350.75,351,351.25,351.5,351.75,352,352.25,352.5,352.75,353,353.25,353.5,353.75,354,354.25,354.5,354.75,355,355.25,355.5,355.75,356,356.25,356.5,356.75,357,357.25,357.5,357.75,358,358.25,358.5,358.75,359,359.25,359.5,359.75,360,360.25,360.5,360.75,361,361.25,361.5,361.75,362,362.25,362.5,362.75,363,363.25,363.5,363.75,364,364.25,364.5,364.75,365,365.25,365.5,365.75,366,366.25,366.5,366.75,367,367.25,367.5,367.75,368,368.25,368.5,368.75,369,369.25,369.5,369.75,370,370.25,370.5,370.75,371,371.25,371.5,371.75,372,372.25,372.5,372.75,373,373.25,373.5,373.75,374,374.25,374.5,374.75,375,375.25,375.5,375.75,376,376.25,376.5,376.75,377,377.25,377.5,377.75,378,378.25,378.5,378.75,379,379.25,379.5,379.75,380,380.25,380.5,380.75,381,381.25,381.5,381.75,382,382.25,382.5,382.75,383,383.25,383.5,383.75,384,384.25,384.5,384.75,385,385.25,385.5,385.75,386,386.25,386.5,386.75,387,387.25,387.5,387.75,388,388.25,388.5,388.75,389,389.25,389.5,389.75,390,390.25,390.5,390.75,391,391.25,391.5,391.75,392,392.25,392.5,392.75,393,393.25,393.5,393.75,394,394.25,394.5,394.75,395,395.25,395.5,395.75,396,396.25,396.5,396.75,397,397.25,397.5,397.75,398,398.25,398.5,398.75,399,399.25,399.5,399.75,400,400.25,400.5,400.75,401,401.25,401.5,401.75,402,402.25,402.5,402.75,403,403.25,403.5,403.75,404,404.25,404.5,404.75,405,405.25,405.5,405.75,406,406.25,406.5,406.75,407,407.25,407.5,407.75,408,408.25,408.5,408.75,409,409.25,409.5,409.75,410,410.25,410.5,410.75,411,411.25,411.5,411.75,412,412.25,412.5,412.75,413,413.25,413.5,413.75,414,414.25,414.5,414.75,415,415.25,415.5,415.75,416,416.25,416.5,416.75,417,417.25,417.5,417.75,418,418.25,418.5,418.75,419,419.25,419.5,419.75,420,420.25,420.5,420.75,421,421.25,421.5,421.75,422,422.25,422.5,422.75,423,423.25,423.5,423.75,424,424.25,424.5,424.75,425,425.25,425.5,425.75,426,426.25,426.5,426.75,427,427.25,427.5,427.75,428,428.25,428.5,428.75,429,429.25,429.5,429.75,430,430.25,430.5,430.75,431,431.25,431.5,431.75,432,432.25,432.5,432.75,433,433.25,433.5,433.75,434,434.25,434.5,434.75,435,435.25,435.5,435.75,436,436.25,436.5,436.75,437,437.25,437.5,437.75,438,438.25,438.5,438.75,439,439.25,439.5,439.75,440,440.25,440.5,440.75,441,441.25,441.5,441.75,442,442.25,442.5,442.75,443,443.25,443.5,443.75,444,444.25,444.5,444.75,445,445.25,445.5,445.75,446,446.25,446.5,446.75,447,447.25,447.5,447.75,448,448.25,448.5,448.75,449,449.25,449.5,449.75,450,450.25,450.5,450.75,451,451.25,451.5,451.75,452,452.25,452.5,452.75,453,453.25,453.5,453.75,454,454.25,454.5,454.75,455,455.25,455.5,455.75,456,456.25,456.5,456.75,457,457.25,457.5,457.75,458,458.25,458.5,458.75,459,459.25,459.5,459.75,460,460.25,460.5,460.75,461,461.25,461.5,461.75,462,462.25,462.5,462.75,463,463.25,463.5,463.75,464,464.25,464.5,464.75,465,465.25,465.5,465.75,466,466.25,466.5,466.75,467,467.25,467.5,467.75,468,468.25,468.5,468.75,469,469.25,469.5,469.75,470,470.25,470.5,470.75,471,471.25,471.5,471.75,472,472.25,472.5,472.75,473,473.25,473.5,473.75,474,474.25,474.5,474.75,475,475.25,475.5,475.75,476,476.25,476.5,476.75,477,477.25,477.5,477.75,478,478.25,478.5,478.75,479,479.25,479.5,479.75,480,480.25,480.5,480.75,481,481.25,481.5,481.75,482,482.25,482.5,482.75,483,483.25,483.5,483.75,484,484.25,484.5,484.75,485,485.25,485.5,485.75,486,486.25,486.5,486.75,487,487.25,487.5,487.75,488,488.25,488.5,488.75,489,489.25,489.5,489.75,490,490.25,490.5,490.75,491,491.25,491.5,491.75,492,492.25,492.5,492.75,493,493.25,493.5,493.75,494,494.25,494.5,494.75,495,495.25,495.5,495.75,496,496.25,496.5,496.75,497,497.25,497.5,497.75,498,498.25,498.5,498.75,499,499.25,499.5,499.75,500,500.25,500.5,500.75,501,501.25,501.5,501.75,502,502.25,502.5,502.75,503,503.25,503.5,503.75,504,504.25,504.5,504.75,505,505.25,505.5,505.75,506,506.25,506.5,506.75,507,507.25,507.5,507.75,508,508.25,508.5,508.75,509,509.25,509.5,509.75,510,510.25,510.5,510.75,511,511.25,511.5,511.75,512,512.25,512.5,512.75,513,513.25,513.5,513.75,514,514.25,514.5,514.75,515,515.25,515.5,515.75,516,516.25,516.5,516.75,517,517.25,517.5,517.75,518,518.25,518.5,518.75,519,519.25,519.5,519.75,520,520.25,520.5,520.75,521,521.25,521.5,521.75,522,522.25,522.5,522.75,523,523.25,523.5,523.75,524,524.25,524.5,524.75,525,525.25,525.5,525.75,526,526.25,526.5,526.75,527,527.25,527.5,527.75,528,528.25,528.5,528.75,529,529.25,529.5,529.75,530,530.25,530.5,530.75,531,531.25,531.5,531.75,532,532.25,532.5,532.75,533,533.25,533.5,533.75,534,534.25,534.5,534.75,535,535.25,535.5,535.75,536,536.25,536.5,536.75,537,537.25,537.5,537.75,538,538.25,538.5,538.75,539,539.25,539.5,539.75,540,540.25,540.5,540.75,541,541.25,541.5,541.75,542,542.25,542.5,542.75,543,543.25,543.5,543.75,544,544.25,544.5,544.75,545,545.25,545.5,545.75,546,546.25,546.5,546.75,547,547.25,547.5,547.75,548,548.25,548.5,548.75,549,549.25,549.5,549.75,550,550.25,550.5,550.75,551,551.25,551.5,551.75,552,552.25,552.5,552.75,553,553.25,553.5,553.75,554,554.25,554.5,554.75,555,555.25,555.5,555.75,556,556.25,556.5,556.75,557,557.25,557.5,557.75,558,558.25,558.5,558.75,559,559.25,559.5,559.75,560,560.25,560.5,560.75,561,561.25,561.5,561.75,562,562.25,562.5,562.75,563,563.25,563.5,563.75,564,564.25,564.5,564.75,565,565.25,565.5,565.75,566,566.25,566.5,566.75,567,567.25,567.5,567.75,568,568.25,568.5,568.75,569,569.25,569.5,569.75,570,570.25,570.5,570.75,571,571.25,571.5,571.75,572,572.25,572.5,572.75,573,573.25,573.5,573.75,574,574.25,574.5,574.75,575,575.25,575.5,575.75,576,576.25,576.5,576.75,577,577.25,577.5,577.75,578,578.25,578.5,578.75,579,579.25,579.5,579.75,580,580.25,580.5,580.75,581,581.25,581.5,581.75,582,582.25,582.5,582.75,583,583.25,583.5,583.75,584,584.25,584.5,584.75,585,585.25,585.5,585.75,586,586.25,586.5,586.75,587,587.25,587.5,587.75,588,588.25,588.5,588.75,589,589.25,589.5,589.75,590,590.25,590.5,590.75,591,591.25,591.5,591.75,592,592.25,592.5,592.75,593,593.25,593.5,593.75,594,594.25,594.5,594.75,595,595.25,595.5,595.75,596,596.25,596.5,596.75,597,597.25,597.5,597.75,598,598.25,598.5,598.75,599,599.25,599.5,599.75,600,600.25,600.5,600.75,601,601.25,601.5,601.75,602,602.25,602.5,602.75,603,603.25,603.5,603.75,604,604.25,604.5,604.75,605,605.25,605.5,605.75,606,606.25,606.5,606.75,607,607.25,607.5,607.75,608,608.25,608.5,608.75,609,609.25,609.5,609.75,610,610.25,610.5,610.75,611,611.25,611.5,611.75,612,612.25,612.5,612.75,613,613.25,613.5,613.75,614,614.25,614.5,614.75,615,615.25,615.5,615.75,616,616.25,616.5,616.75,617,617.25,617.5,617.75,618,618.25,618.5,618.75,619,619.25,619.5,619.75,620,620.25,620.5,620.75,621,621.25,621.5,621.75,622,622.25,622.5,622.75,623,623.25,623.5,623.75,624,624.25,624.5,624.75,625,625.25,625.5,625.75,626,626.25,626.5,626.75,627,627.25,627.5,627.75,628,628.25,628.5,628.75,629,629.25,629.5,629.75,630,630.25,630.5,630.75,631,631.25,631.5,631.75,632,632.25,632.5,632.75,633,633.25,633.5,633.75,634,634.25,634.5,634.75,635,635.25,635.5,635.75,636,636.25,636.5,636.75,637,637.25,637.5,637.75,638,638.25,638.5,638.75,639,639.25,639.5,639.75,640,640.25,640.5,640.75,641,641.25,641.5,641.75,642,642.25,642.5,642.75,643,643.25,643.5,643.75,644,644.25,644.5,644.75,645,645.25,645.5,645.75,646,646.25,646.5,646.75,647,647.25,647.5,647.75,648,648.25,648.5,648.75,649,649.25,649.5,649.75,650,650.25,650.5,650.75,651,651.25,651.5,651.75,652,652.25,652.5,652.75,653,653.25,653.5,653.75,654,654.25,654.5,654.75,655,655.25,655.5,655.75,656,656.25,656.5,656.75,657,657.25,657.5,657.75,658,658.25,658.5,658.75,659,659.25,659.5,659.75,660,660.25,660.5,660.75,661,661.25,661.5,661.75,662,662.25,662.5,662.75,663,663.25,663.5,663.75,664,664.25,664.5,664.75,665,665.25,665.5,665.75,666,666.25,666.5,666.75,667,667.25,667.5,667.75,668,668.25,668.5,668.75,669,669.25,669.5,669.75,670,670.25,670.5,670.75,671,671.25,671.5,671.75,672,672.25,672.5,672.75,673,673.25,673.5,673.75,674,674.25,674.5,674.75,675,675.25,675.5,675.75,676,676.25,676.5,676.75,677,677.25,677.5,677.75,678,678.25,678.5,678.75,679,679.25,679.5,679.75,680,680.25,680.5,680.75,681,681.25,681.5,681.75,682,682.25,682.5,682.75,683,683.25,683.5,683.75,684,684.25,684.5,684.75,685,685.25,685.5,685.75,686,686.25,686.5,686.75,687,687.25,687.5,687.75,688,688.25,688.5,688.75,689,689.25,689.5,689.75,690,690.25,690.5,690.75,691,691.25,691.5,691.75,692,692.25,692.5,692.75,693,693.25,693.5,693.75,694,694.25,694.5,694.75,695,695.25,695.5,695.75,696,696.25,696.5,696.75,697,697.25,697.5,697.75,698,698.25,698.5,698.75,699,699.25,699.5,699.75,700,700.25,700.5,700.75,701,701.25,701.5,701.75,702,702.25,702.5,702.75,703,703.25,703.5,703.75,704,704.25,704.5,704.75,705,705.25,705.5,705.75,706,706.25,706.5,706.75,707,707.25,707.5,707.75,708,708.25,708.5,708.75,709,709.25,709.5,709.75,710,710.25,710.5,710.75,711,711.25,711.5,711.75,712,712.25,712.5,712.75,713,713.25,713.5,713.75,714,714.25,714.5,714.75,715,715.25,715.5,715.75,716,716.25,716.5,716.75,717,717.25,717.5,717.75,718,718.25,718.5,718.75,719,719.25,719.5,719.75,720,720.25,720.5,720.75,721,721.25,721.5,721.75,722,722.25,722.5,722.75,723,723.25,723.5,723.75,724,724.25,724.5,724.75,725,725.25,725.5,725.75,726,726.25,726.5,726.75,727,727.25,727.5,727.75,728,728.25,728.5,728.75,729,729.25,729.5,729.75,730,730.25,730.5,730.75,731,731.25,731.5,731.75,732,732.25,732.5,732.75,733,733.25,733.5,733.75,734,734.25,734.5,734.75,735,735.25,735.5,735.75,736,736.25,736.5,736.75,737,737.25,737.5,737.75,738,738.25,738.5,738.75,739,739.25,739.5,739.75,740,740.25,740.5,740.75,741,741.25,741.5,741.75,742,742.25,742.5,742.75,743,743.25,743.5,743.75,744,744.25,744.5,744.75,745,745.25,745.5,745.75,746,746.25,746.5,746.75,747,747.25,747.5,747.75,748,748.25,748.5,748.75,749,749.25,749.5,749.75,750,750.25,750.5,750.75,751,751.25,751.5,751.75,752,752.25,752.5,752.75,753,753.25,753.5,753.75,754,754.25,754.5,754.75,755,755.25,755.5,755.75,756,756.25,756.5,756.75,757,757.25,757.5,757.75,758,758.25,758.5,758.75,759,759.25,759.5,759.75,760,760.25,760.5,760.75,761,761.25,761.5,761.75,762,762.25,762.5,762.75,763,763.25,763.5,763.75,764,764.25,764.5,764.75,765,765.25,765.5,765.75,766,766.25,766.5,766.75,767,767.25,767.5,767.75,768,768.25,768.5,768.75,769,769.25,769.5,769.75,770,770.25,770.5,770.75,771,771.25,771.5,771.75,772,772.25,772.5,772.75,773,773.25,773.5,773.75,774,774.25,774.5,774.75,775,775.25,775.5,775.75,776,776.25,776.5,776.75,777,777.25,777.5,777.75,778,778.25,778.5,778.75,779,779.25,779.5,779.75,780,780.25,780.5,780.75,781,781.25,781.5,781.75,782,782.25,782.5,782.75,783,783.25,783.5,783.75,784,784.25,784.5,784.75,785,785.25,785.5,785.75,786,786.25,786.5,786.75,787,787.25,787.5,787.75,788,788.25,788.5,788.75,789,789.25,789.5,789.75,790,790.25,790.5,790.75,791,791.25,791.5,791.75,792,792.25,792.5,792.75,793,793.25,793.5,793.75,794,794.25,794.5,794.75,795,795.25,795.5,795.75,796,796.25,796.5,796.75,797,797.25,797.5,797.75,798,798.25,798.5,798.75,799,799.25,799.5,799.75,800,800.25,800.5,800.75,801,801.25,801.5,801.75,802,802.25,802.5,802.75,803,803.25,803.5,803.75,804,804.25,804.5,804.75,805,805.25,805.5,805.75,806,806.25,806.5,806.75,807,807.25,807.5,807.75,808,808.25,808.5,808.75,809,809.25,809.5,809.75,810,810.25,810.5,810.75,811,811.25,811.5,811.75,812,812.25,812.5,812.75,813,813.25,813.5,813.75,814,814.25,814.5,814.75,815,815.25,815.5,815.75,816,816.25,816.5,816.75,817,817.25,817.5,817.75,818,818.25,818.5,818.75,819,819.25,819.5,819.75,820,820.25,820.5,820.75,821,821.25,821.5,821.75,822,822.25,822.5,822.75,823,823.25,823.5,823.75,824,824.25,824.5,824.75,825,825.25,825.5,825.75,826,826.25,826.5,826.75,827,827.25,827.5,827.75,828,828.25,828.5,828.75,829,829.25,829.5,829.75,830,830.25,830.5,830.75,831,831.25,831.5,831.75,832,832.25,832.5,832.75,833,833.25,833.5,833.75,834,834.25,834.5,834.75,835,835.25,835.5,835.75,836,836.25,836.5,836.75,837,837.25,837.5,837.75,838,838.25,838.5,838.75,839,839.25,839.5,839.75,840,840.25,840.5,840.75,841,841.25,841.5,841.75,842,842.25,842.5,842.75,843,843.25,843.5,843.75,844,844.25,844.5,844.75,845,845.25,845.5,845.75,846,846.25,846.5,846.75,847,847.25,847.5,847.75,848,848.25,848.5,848.75,849,849.25,849.5,849.75,850,850.25,850.5,850.75,851,851.25,851.5,851.75,852,852.25,852.5,852.75,853,853.25,853.5,853.75,854,854.25,854.5,854.75,855,855.25,855.5,855.75,856,856.25,856.5,856.75,857,857.25,857.5,857.75,858,858.25,858.5,858.75,859,859.25,859.5,859.75,860,860.25,860.5,860.75,861,861.25,861.5,861.75,862,862.25,862.5,862.75,863,863.25,863.5,863.75,864,864.25,864.5,864.75,865,865.25,865.5,865.75,866,866.25,866.5,866.75,867,867.25,867.5,867.75,868,868.25,868.5,868.75,869,869.25,869.5,869.75,870,870.25,870.5,870.75,871,871.25,871.5,871.75,872,872.25,872.5,872.75,873,873.25,873.5,873.75,874,874.25,874.5,874.75,875,875.25,875.5,875.75,876,876.25,876.5,876.75,877,877.25,877.5,877.75,878,878.25,878.5,878.75,879,879.25,879.5,879.75,880,880.25,880.5,880.75,881,881.25,881.5,881.75,882,882.25,882.5,882.75,883,883.25,883.5,883.75,884,884.25,884.5,884.75,885,885.25,885.5,885.75,886,886.25,886.5,886.75,887,887.25,887.5,887.75,888,888.25,888.5,888.75,889,889.25,889.5,889.75,890,890.25,890.5,890.75,891,891.25,891.5,891.75,892,892.25,892.5,892.75,893,893.25,893.5,893.75,894,894.25,894.5,894.75,895,895.25,895.5,895.75,896,896.25,896.5,896.75,897,897.25,897.5,897.75,898,898.25,898.5,898.75,899,899.25,899.5,899.75,900,900.25,900.5,900.75,901,901.25,901.5,901.75,902,902.25,902.5,902.75,903,903.25,903.5,903.75,904,904.25,904.5,904.75,905,905.25,905.5,905.75,906,906.25,906.5,906.75,907,907.25,907.5,907.75,908,908.25,908.5,908.75,909,909.25,909.5,909.75,910,910.25,910.5,910.75,911,911.25,911.5,911.75,912,912.25,912.5,912.75,913,913.25,913.5,913.75,914,914.25,914.5,914.75,915,915.25,915.5,915.75,916,916.25,916.5,916.75,917,917.25,917.5,917.75,918,918.25,918.5,918.75,919,919.25,919.5,919.75,920,920.25,920.5,920.75,921,921.25,921.5,921.75,922,922.25,922.5,922.75,923,923.25,923.5,923.75,924,924.25,924.5,924.75,925,925.25,925.5,925.75,926,926.25,926.5,926.75,927,927.25,927.5,927.75,928,928.25,928.5,928.75,929,929.25,929.5,929.75,930,930.25,930.5,930.75,931,931.25,931.5,931.75,932,932.25,932.5,932.75,933,933.25,933.5,933.75,934,934.25,934.5,934.75,935,935.25,935.5,935.75,936,936.25,936.5,936.75,937,937.25,937.5,937.75,938,938.25,938.5,938.75,939,939.25,939.5,939.75,940,940.25,940.5,940.75,941,941.25,941.5,941.75,942,942.25,942.5,942.75,943,943.25,943.5,943.75,944,944.25,944.5,944.75,945,945.25,945.5,945.75,946,946.25,946.5,946.75,947,947.25,947.5,947.75,948,948.25,948.5,948.75,949,949.25,949.5,949.75,950,950.25,950.5,950.75,951,951.25,951.5,951.75,952,952.25,952.5,952.75,953,953.25,953.5,953.75,954,954.25,954.5,954.75,955,955.25,955.5,955.75,956,956.25,956.5,956.75,957,957.25,957.5,957.75,958,958.25,958.5,958.75,959,959.25,959.5,959.75,960,960.25,960.5,960.75,961,961.25,961.5,961.75,962,962.25,962.5,962.75,963,963.25,963.5,963.75,964,964.25,964.5,964.75,965,965.25,965.5,965.75,966,966.25,966.5,966.75,967,967.25,967.5,967.75,968,968.25,968.5,968.75,969,969.25,969.5,969.75,970,970.25,970.5,970.75,971,971.25,971.5,971.75,972,972.25,972.5,972.75,973,973.25,973.5,973.75,974,974.25,974.5,974.75,975,975.25,975.5,975.75,976,976.25,976.5,976.75,977,977.25,977.5,977.75,978,978.25,978.5,978.75,979,979.25,979.5,979.75,980,980.25,980.5,980.75,981,981.25,981.5,981.75,982,982.25,982.5,982.75,983,983.25,983.5,983.75,984,984.25,984.5,984.75,985,985.25,985.5,985.75,986,986.25,986.5,986.75,987,987.25,987.5,987.75,988,988.25,988.5,988.75,989,989.25,989.5,989.75,990,990.25,990.5,990.75,991,991.25,991.5,991.75,992,992.25,992.5,992.75,993,993.25,993.5,993.75,994,994.25,994.5,994.75,995,995.25,995.5,995.75,996,996.25,996.5,996.75,997,997.25,997.5,997.75,998,998.25,998.5,998.75,999,999.25,999.5,999.75,1000
