,label,file,total,100.25,100.75,101.25,101.75,102.25,102.75,103.25,103.75,104.25,104.75,105.25,105.75,106.25,106.75,107.25,107.75,108.25,108.75,109.25,109.75,110.25,110.75,111.25,111.75,112.25,112.75,113.25,113.75,114.25,114.75,115.25,115.75,116.25,116.75,117.25,117.75,118.25,118.75,119.25,119.75,120.25,120.75,121.25,121.75,122.25,122.75,123.25,123.75,124.25,124.75,125.25,125.75,126.25,126.75,127.25,127.75,128.25,128.75,129.25,129.75,130.25,130.75,131.25,131.75,132.25,132.75,133.25,133.75,134.25,134.75,135.25,135.75,136.25,136.75,137.25,137.75,138.25,138.75,139.25,139.75,140.25,140.75,141.25,141.75,142.25,142.75,143.25,143.75,144.25,144.75,145.25,145.75,146.25,146.75,147.25,147.75,148.25,148.75,149.25,149.75,150.25,150.75,151.25,151.75,152.25,152.75,153.25,153.75,154.25,154.75,155.25,155.75,156.25,156.75,157.25,157.75,158.25,158.75,159.25,159.75,160.25,160.75,161.25,161.75,162.25,162.75,163.25,163.75,164.25,164.75,165.25,165.75,166.25,166.75,167.25,167.75,168.25,168.75,169.25,169.75,170.25,170.75,171.25,171.75,172.25,172.75,173.25,173.75,174.25,174.75,175.25,175.75,176.25,176.75,177.25,177.75,178.25,178.75,179.25,179.75,180.25,180.75,181.25,181.75,182.25,182.75,183.25,183.75,184.25,184.75,185.25,185.75,186.25,186.75,187.25,187.75,188.25,188.75,189.25,189.75,190.25,190.75,191.25,191.75,192.25,192.75,193.25,193.75,194.25,194.75,195.25,195.75,196.25,196.75,197.25,197.75,198.25,198.75,199.25,199.75,200.25,200.75,201.25,201.75,202.25,202.75,203.25,203.75,204.25,204.75,205.25,205.75,206.25,206.75,207.25,207.75,208.25,208.75,209.25,209.75,210.25,210.75,211.25,211.75,212.25,212.75,213.25,213.75,214.25,214.75,215.25,215.75,216.25,216.75,217.25,217.75,218.25,218.75,219.25,219.75,220.25,220.75,221.25,221.75,222.25,222.75,223.25,223.75,224.25,224.75,225.25,225.75,226.25,226.75,227.25,227.75,228.25,228.75,229.25,229.75,230.25,230.75,231.25,231.75,232.25,232.75,233.25,233.75,234.25,234.75,235.25,235.75,236.25,236.75,237.25,237.75,238.25,238.75,239.25,239.75,240.25,240.75,241.25,241.75,242.25,242.75,243.25,243.75,244.25,244.75,245.25,245.75,246.25,246.75,247.25,247.75,248.25,248.75,249.25,249.75,250.25,250.75,251.25,251.75,252.25,252.75,253.25,253.75,254.25,254.75,255.25,255.75,256.25,256.75,257.25,257.75,258.25,258.75,259.25,259.75,260.25,260.75,261.25,261.75,262.25,262.75,263.25,263.75,264.25,264.75,265.25,265.75,266.25,266.75,267.25,267.75,268.25,268.75,269.25,269.75,270.25,270.75,271.25,271.75,272.25,272.75,273.25,273.75,274.25,274.75,275.25,275.75,276.25,276.75,277.25,277.75,278.25,278.75,279.25,279.75,280.25,280.75,281.25,281.75,282.25,282.75,283.25,283.75,284.25,284.75,285.25,285.75,286.25,286.75,287.25,287.75,288.25,288.75,289.25,289.75,290.25,290.75,291.25,291.75,292.25,292.75,293.25,293.75,294.25,294.75,295.25,295.75,296.25,296.75,297.25,297.75,298.25,298.75,299.25,299.75,300.25,300.75,301.25,301.75,302.25,302.75,303.25,303.75,304.25,304.75,305.25,305.75,306.25,306.75,307.25,307.75,308.25,308.75,309.25,309.75,310.25,310.75,311.25,311.75,312.25,312.75,313.25,313.75,314.25,314.75,315.25,315.75,316.25,316.75,317.25,317.75,318.25,318.75,319.25,319.75,320.25,320.75,321.25,321.75,322.25,322.75,323.25,323.75,324.25,324.75,325.25,325.75,326.25,326.75,327.25,327.75,328.25,328.75,329.25,329.75,330.25,330.75,331.25,331.75,332.25,332.75,333.25,333.75,334.25,334.75,335.25,335.75,336.25,336.75,337.25,337.75,338.25,338.75,339.25,339.75,340.25,340.75,341.25,341.75,342.25,342.75,343.25,343.75,344.25,344.75,345.25,345.75,346.25,346.75,347.25,347.75,348.25,348.75,349.25,349.75,350.25,350.75,351.25,351.75,352.25,352.75,353.25,353.75,354.25,354.75,355.25,355.75,356.25,356.75,357.25,357.75,358.25,358.75,359.25,359.75,360.25,360.75,361.25,361.75,362.25,362.75,363.25,363.75,364.25,364.75,365.25,365.75,366.25,366.75,367.25,367.75,368.25,368.75,369.25,369.75,370.25,370.75,371.25,371.75,372.25,372.75,373.25,373.75,374.25,374.75,375.25,375.75,376.25,376.75,377.25,377.75,378.25,378.75,379.25,379.75,380.25,380.75,381.25,381.75,382.25,382.75,383.25,383.75,384.25,384.75,385.25,385.75,386.25,386.75,387.25,387.75,388.25,388.75,389.25,389.75,390.25,390.75,391.25,391.75,392.25,392.75,393.25,393.75,394.25,394.75,395.25,395.75,396.25,396.75,397.25,397.75,398.25,398.75,399.25,399.75,400.25,400.75,401.25,401.75,402.25,402.75,403.25,403.75,404.25,404.75,405.25,405.75,406.25,406.75,407.25,407.75,408.25,408.75,409.25,409.75,410.25,410.75,411.25,411.75,412.25,412.75,413.25,413.75,414.25,414.75,415.25,415.75,416.25,416.75,417.25,417.75,418.25,418.75,419.25,419.75,420.25,420.75,421.25,421.75,422.25,422.75,423.25,423.75,424.25,424.75,425.25,425.75,426.25,426.75,427.25,427.75,428.25,428.75,429.25,429.75,430.25,430.75,431.25,431.75,432.25,432.75,433.25,433.75,434.25,434.75,435.25,435.75,436.25,436.75,437.25,437.75,438.25,438.75,439.25,439.75,440.25,440.75,441.25,441.75,442.25,442.75,443.25,443.75,444.25,444.75,445.25,445.75,446.25,446.75,447.25,447.75,448.25,448.75,449.25,449.75,450.25,450.75,451.25,451.75,452.25,452.75,453.25,453.75,454.25,454.75,455.25,455.75,456.25,456.75,457.25,457.75,458.25,458.75,459.25,459.75,460.25,460.75,461.25,461.75,462.25,462.75,463.25,463.75,464.25,464.75,465.25,465.75,466.25,466.75,467.25,467.75,468.25,468.75,469.25,469.75,470.25,470.75,471.25,471.75,472.25,472.75,473.25,473.75,474.25,474.75,475.25,475.75,476.25,476.75,477.25,477.75,478.25,478.75,479.25,479.75,480.25,480.75,481.25,481.75,482.25,482.75,483.25,483.75,484.25,484.75,485.25,485.75,486.25,486.75,487.25,487.75,488.25,488.75,489.25,489.75,490.25,490.75,491.25,491.75,492.25,492.75,493.25,493.75,494.25,494.75,495.25,495.75,496.25,496.75,497.25,497.75,498.25,498.75,499.25,499.75,500.25,500.75,501.25,501.75,502.25,502.75,503.25,503.75,504.25,504.75,505.25,505.75,506.25,506.75,507.25,507.75,508.25,508.75,509.25,509.75,510.25,510.75,511.25,511.75,512.25,512.75,513.25,513.75,514.25,514.75,515.25,515.75,516.25,516.75,517.25,517.75,518.25,518.75,519.25,519.75,520.25,520.75,521.25,521.75,522.25,522.75,523.25,523.75,524.25,524.75,525.25,525.75,526.25,526.75,527.25,527.75,528.25,528.75,529.25,529.75,530.25,530.75,531.25,531.75,532.25,532.75,533.25,533.75,534.25,534.75,535.25,535.75,536.25,536.75,537.25,537.75,538.25,538.75,539.25,539.75,540.25,540.75,541.25,541.75,542.25,542.75,543.25,543.75,544.25,544.75,545.25,545.75,546.25,546.75,547.25,547.75,548.25,548.75,549.25,549.75,550.25,550.75,551.25,551.75,552.25,552.75,553.25,553.75,554.25,554.75,555.25,555.75,556.25,556.75,557.25,557.75,558.25,558.75,559.25,559.75,560.25,560.75,561.25,561.75,562.25,562.75,563.25,563.75,564.25,564.75,565.25,565.75,566.25,566.75,567.25,567.75,568.25,568.75,569.25,569.75,570.25,570.75,571.25,571.75,572.25,572.75,573.25,573.75,574.25,574.75,575.25,575.75,576.25,576.75,577.25,577.75,578.25,578.75,579.25,579.75,580.25,580.75,581.25,581.75,582.25,582.75,583.25,583.75,584.25,584.75,585.25,585.75,586.25,586.75,587.25,587.75,588.25,588.75,589.25,589.75,590.25,590.75,591.25,591.75,592.25,592.75,593.25,593.75,594.25,594.75,595.25,595.75,596.25,596.75,597.25,597.75,598.25,598.75,599.25,599.75,600.25,600.75,601.25,601.75,602.25,602.75,603.25,603.75,604.25,604.75,605.25,605.75,606.25,606.75,607.25,607.75,608.25,608.75,609.25,609.75,610.25,610.75,611.25,611.75,612.25,612.75,613.25,613.75,614.25,614.75,615.25,615.75,616.25,616.75,617.25,617.75,618.25,618.75,619.25,619.75,620.25,620.75,621.25,621.75,622.25,622.75,623.25,623.75,624.25,624.75,625.25,625.75,626.25,626.75,627.25,627.75,628.25,628.75,629.25,629.75,630.25,630.75,631.25,631.75,632.25,632.75,633.25,633.75,634.25,634.75,635.25,635.75,636.25,636.75,637.25,637.75,638.25,638.75,639.25,639.75,640.25,640.75,641.25,641.75,642.25,642.75,643.25,643.75,644.25,644.75,645.25,645.75,646.25,646.75,647.25,647.75,648.25,648.75,649.25,649.75,650.25,650.75,651.25,651.75,652.25,652.75,653.25,653.75,654.25,654.75,655.25,655.75,656.25,656.75,657.25,657.75,658.25,658.75,659.25,659.75,660.25,660.75,661.25,661.75,662.25,662.75,663.25,663.75,664.25,664.75,665.25,665.75,666.25,666.75,667.25,667.75,668.25,668.75,669.25,669.75,670.25,670.75,671.25,671.75,672.25,672.75,673.25,673.75,674.25,674.75,675.25,675.75,676.25,676.75,677.25,677.75,678.25,678.75,679.25,679.75,680.25,680.75,681.25,681.75,682.25,682.75,683.25,683.75,684.25,684.75,685.25,685.75,686.25,686.75,687.25,687.75,688.25,688.75,689.25,689.75,690.25,690.75,691.25,691.75,692.25,692.75,693.25,693.75,694.25,694.75,695.25,695.75,696.25,696.75,697.25,697.75,698.25,698.75,699.25,699.75,700.25,700.75,701.25,701.75,702.25,702.75,703.25,703.75,704.25,704.75,705.25,705.75,706.25,706.75,707.25,707.75,708.25,708.75,709.25,709.75,710.25,710.75,711.25,711.75,712.25,712.75,713.25,713.75,714.25,714.75,715.25,715.75,716.25,716.75,717.25,717.75,718.25,718.75,719.25,719.75,720.25,720.75,721.25,721.75,722.25,722.75,723.25,723.75,724.25,724.75,725.25,725.75,726.25,726.75,727.25,727.75,728.25,728.75,729.25,729.75,730.25,730.75,731.25,731.75,732.25,732.75,733.25,733.75,734.25,734.75,735.25,735.75,736.25,736.75,737.25,737.75,738.25,738.75,739.25,739.75,740.25,740.75,741.25,741.75,742.25,742.75,743.25,743.75,744.25,744.75,745.25,745.75,746.25,746.75,747.25,747.75,748.25,748.75,749.25,749.75,750.25,750.75,751.25,751.75,752.25,752.75,753.25,753.75,754.25,754.75,755.25,755.75,756.25,756.75,757.25,757.75,758.25,758.75,759.25,759.75,760.25,760.75,761.25,761.75,762.25,762.75,763.25,763.75,764.25,764.75,765.25,765.75,766.25,766.75,767.25,767.75,768.25,768.75,769.25,769.75,770.25,770.75,771.25,771.75,772.25,772.75,773.25,773.75,774.25,774.75,775.25,775.75,776.25,776.75,777.25,777.75,778.25,778.75,779.25,779.75,780.25,780.75,781.25,781.75,782.25,782.75,783.25,783.75,784.25,784.75,785.25,785.75,786.25,786.75,787.25,787.75,788.25,788.75,789.25,789.75,790.25,790.75,791.25,791.75,792.25,792.75,793.25,793.75,794.25,794.75,795.25,795.75,796.25,796.75,797.25,797.75,798.25,798.75,799.25,799.75,800.25,800.75,801.25,801.75,802.25,802.75,803.25,803.75,804.25,804.75,805.25,805.75,806.25,806.75,807.25,807.75,808.25,808.75,809.25,809.75,810.25,810.75,811.25,811.75,812.25,812.75,813.25,813.75,814.25,814.75,815.25,815.75,816.25,816.75,817.25,817.75,818.25,818.75,819.25,819.75,820.25,820.75,821.25,821.75,822.25,822.75,823.25,823.75,824.25,824.75,825.25,825.75,826.25,826.75,827.25,827.75,828.25,828.75,829.25,829.75,830.25,830.75,831.25,831.75,832.25,832.75,833.25,833.75,834.25,834.75,835.25,835.75,836.25,836.75,837.25,837.75,838.25,838.75,839.25,839.75,840.25,840.75,841.25,841.75,842.25,842.75,843.25,843.75,844.25,844.75,845.25,845.75,846.25,846.75,847.25,847.75,848.25,848.75,849.25,849.75,850.25,850.75,851.25,851.75,852.25,852.75,853.25,853.75,854.25,854.75,855.25,855.75,856.25,856.75,857.25,857.75,858.25,858.75,859.25,859.75,860.25,860.75,861.25,861.75,862.25,862.75,863.25,863.75,864.25,864.75,865.25,865.75,866.25,866.75,867.25,867.75,868.25,868.75,869.25,869.75,870.25,870.75,871.25,871.75,872.25,872.75,873.25,873.75,874.25,874.75,875.25,875.75,876.25,876.75,877.25,877.75,878.25,878.75,879.25,879.75,880.25,880.75,881.25,881.75,882.25,882.75,883.25,883.75,884.25,884.75,885.25,885.75,886.25,886.75,887.25,887.75,888.25,888.75,889.25,889.75,890.25,890.75,891.25,891.75,892.25,892.75,893.25,893.75,894.25,894.75,895.25,895.75,896.25,896.75,897.25,897.75,898.25,898.75,899.25,899.75,900.25,900.75,901.25,901.75,902.25,902.75,903.25,903.75,904.25,904.75,905.25,905.75,906.25,906.75,907.25,907.75,908.25,908.75,909.25,909.75,910.25,910.75,911.25,911.75,912.25,912.75,913.25,913.75,914.25,914.75,915.25,915.75,916.25,916.75,917.25,917.75,918.25,918.75,919.25,919.75,920.25,920.75,921.25,921.75,922.25,922.75,923.25,923.75,924.25,924.75,925.25,925.75,926.25,926.75,927.25,927.75,928.25,928.75,929.25,929.75,930.25,930.75,931.25,931.75,932.25,932.75,933.25,933.75,934.25,934.75,935.25,935.75,936.25,936.75,937.25,937.75,938.25,938.75,939.25,939.75,940.25,940.75,941.25,941.75,942.25,942.75,943.25,943.75,944.25,944.75,945.25,945.75,946.25,946.75,947.25,947.75,948.25,948.75,949.25,949.75,950.25,950.75,951.25,951.75,952.25,952.75,953.25,953.75,954.25,954.75,955.25,955.75,956.25,956.75,957.25,957.75,958.25,958.75,959.25,959.75,960.25,960.75,961.25,961.75,962.25,962.75,963.25,963.75,964.25,964.75,965.25,965.75,966.25,966.75,967.25,967.75,968.25,968.75,969.25,969.75,970.25,970.75,971.25,971.75,972.25,972.75,973.25,973.75,974.25,974.75,975.25,975.75,976.25,976.75,977.25,977.75,978.25,978.75,979.25,979.75,980.25,980.75,981.25,981.75,982.25,982.75,983.25,983.75,984.25,984.75,985.25,985.75,986.25,986.75,987.25,987.75,988.25,988.75,989.25,989.75,990.25,990.75,991.25,991.75,992.25,992.75,993.25,993.75,994.25,994.75,995.25,995.75,996.25,996.75,997.25,997.75,998.25,998.75,999.25,999.75
